L1 SiO2,L1 -325M,L10 -325M,L2/3/4 SiO2,L2/3/4 -325M,L5/6 SiO2,L5/6 -325M,L7/8 SiO2,L7/8 -325M,L8 -325M,L9 -325M,AGIT -200M,AGIT -325M,AGIT -325M BAJO S,Torta SiO2
1.0,78.2,64.2,1.26,61.2,1.7,74.8,1.36,59.5,73.6,64.0,85.8,62.5,,1.56
1.44,68.3,64.5,1.3,65.2,1.74,68.5,1.55,59.8,71.0,64.4,88.0,64.0,,1.43
1.83,64.6,67.8,1.78,61.5,1.42,71.2,1.49,64.0,72.0,68.4,85.6,65.8,,1.47
1.6,62.2,73.1,1.43,57.5,1.36,68.0,1.29,58.4,64.4,64.2,86.2,62.0,,1.34
1.42,65.2,67.2,1.64,55.8,1.06,79.8,2.0,58.8,77.5,66.4,87.1,64.1,,1.26
1.29,65.0,65.9,1.38,55.7,0.94,79.6,1.04,55.5,80.1,65.8,88.7,64.4,,1.2
0.97,66.6,66.0,1.06,57.7,0.73,82.2,0.93,53.4,81.4,65.4,87.8,66.0,,1.0
0.94,67.7,62.0,1.06,61.8,1.03,74.7,1.2,49.6,72.6,62.0,86.3,62.7,,0.89
0.91,62.5,62.1,1.39,63.2,1.11,70.9,1.17,56.3,70.5,62.2,80.8,58.1,,1.17
0.98,60.5,92.4,1.47,59.8,1.05,63.4,1.22,59.1,64.3,62.0,84.8,58.3,,1.18
1.09,62.6,60.8,0.72,61.0,2.27,63.5,0.92,66.0,63.8,61.3,84.4,62.0,,0.92
1.18,68.2,69.2,0.82,65.2,2.87,69.0,1.08,65.5,67.0,68.0,87.5,66.0,,1.44
1.08,67.0,69.0,1.06,65.5,0.8,68.0,0.87,66.1,66.8,66.5,88.2,66.5,,1.09
0.94,65.1,67.3,0.83,63.5,0.74,63.0,1.01,64.7,64.8,64.2,87.0,63.6,,1.15
0.8,64.0,69.4,0.86,66.2,2.18,66.0,1.19,59.0,65.5,70.0,88.0,65.5,,1.26
1.09,64.8,68.4,0.86,73.4,1.99,73.4,1.26,62.1,71.9,69.6,89.4,69.5,,1.42
1.0,64.8,69.4,0.79,74.8,1.49,64.6,1.11,70.2,63.8,70.2,88.0,66.0,,1.36
1.06,64.8,64.4,0.96,73.4,1.94,62.8,1.14,67.6,63.0,66.6,87.8,63.4,,1.1
1.35,52.0,53.2,0.95,60.1,1.04,50.1,1.25,49.8,47.4,52.8,80.1,52.0,,1.06
0.83,70.5,66.2,0.82,76.3,1.71,63.7,0.78,71.7,60.8,62.0,87.8,65.0,,0.92
0.9,68.2,69.1,0.86,74.0,1.5,60.5,0.85,72.6,61.5,62.3,87.5,64.9,,0.98
1.02,69.1,73.4,0.9,72.9,1.45,67.9,0.83,74.5,65.1,70.0,88.2,67.0,,0.94
1.42,71.7,72.2,1.25,71.3,1.93,67.5,0.7,74.6,82.9,74.6,88.2,71.2,,1.32
1.06,60.1,63.6,0.84,60.4,2.08,59.8,0.92,63.2,58.4,62.9,80.9,60.8,,1.5
0.83,60.3,64.8,1.04,74.4,1.25,58.1,1.02,57.0,60.8,61.7,90.1,62.7,,1.14
0.88,60.8,66.2,0.69,77.0,1.08,59.8,0.78,58.4,60.0,64.5,89.1,63.0,,0.94
0.85,58.0,62.1,0.93,65.0,1.5,61.4,0.98,60.4,60.4,62.9,91.1,61.8,,1.34
1.04,73.2,68.2,0.65,75.2,1.46,60.6,0.7,65.6,59.6,68.0,86.6,64.4,,1.08
1.75,59.4,68.0,,,1.1,74.0,0.86,68.6,75.4,69.2,89.2,68.8,,1.0
2.5,54.2,70.4,,,1.61,68.0,0.93,67.6,64.6,68.8,87.6,66.8,,1.85
1.58,66.4,67.0,,,2.5,65.6,1.72,64.0,67.0,68.4,88.2,66.0,,1.05
1.51,66.2,57.9,,,1.53,60.9,0.9,59.1,61.4,58.2,84.8,60.5,,0.89
1.5,68.9,60.2,,,1.65,58.6,0.74,59.7,60.8,61.2,81.0,60.2,,0.89
1.52,64.3,61.9,,,1.68,62.3,0.88,63.2,59.5,59.7,83.4,62.8,,0.94
1.04,67.0,62.0,0.56,77.7,2.03,58.4,0.58,61.8,62.2,60.1,86.1,63.6,,0.95
1.26,66.9,65.0,1.3,72.6,2.1,65.2,0.89,66.0,64.8,65.6,87.5,65.2,,1.02
1.15,68.0,66.0,0.93,73.3,2.13,66.1,3.18,64.6,65.2,67.3,88.0,66.4,,1.14
1.58,67.7,65.5,0.82,72.0,2.38,64.4,1.1,65.3,67.0,66.4,87.7,66.0,,1.08
1.32,65.5,63.7,1.32,68.4,2.31,63.8,0.91,65.0,66.6,66.0,86.4,64.7,,1.2
1.25,64.6,66.0,1.27,57.0,2.53,67.6,1.06,72.2,71.2,67.6,88.2,68.8,,1.36
2.19,63.4,69.4,2.66,71.6,2.1,71.2,2.45,75.0,73.8,68.6,90.0,69.2,,1.36
1.82,64.2,73.8,1.21,60.4,2.57,67.0,1.43,74.6,67.7,69.4,91.6,70.0,,1.55
2.37,61.2,71.2,2.24,66.2,2.56,68.8,2.18,76.2,69.9,72.2,91.8,70.5,,2.24
1.52,68.9,75.8,1.74,60.6,3.6,74.2,1.54,76.8,76.4,75.0,90.4,72.8,,1.77
1.72,70.4,73.2,1.47,64.2,2.88,73.4,1.36,77.4,72.4,75.8,90.8,71.2,,1.88
1.65,66.2,71.6,1.26,64.4,1.94,68.2,1.44,75.8,69.6,70.8,89.4,71.0,,1.66
1.86,71.4,70.2,1.42,63.8,1.78,65.0,1.04,71.6,66.6,67.8,89.4,70.8,,1.58
1.63,69.2,72.0,1.35,64.3,1.52,66.6,1.04,70.0,68.0,68.4,88.8,68.7,,1.42
1.38,66.7,68.8,1.06,65.2,2.22,67.3,0.9,69.5,67.3,66.0,88.0,66.6,,1.5
1.8,65.5,69.1,1.97,64.0,2.32,65.7,1.19,69.0,66.4,67.3,89.1,66.0,,1.55
2.82,64.8,66.4,1.62,63.0,2.28,65.1,1.15,68.8,67.3,65.4,87.3,64.8,,1.74
1.42,58.7,64.2,1.41,57.4,2.11,61.0,1.05,64.4,60.4,66.2,85.0,64.1,,1.41
1.38,57.2,62.4,1.44,60.2,2.2,63.0,1.1,70.6,61.8,65.4,86.8,64.6,,1.35
1.55,62.2,62.2,2.1,59.8,2.8,63.2,1.13,63.6,61.8,65.4,85.3,61.8,,1.18
2.4,62.0,63.4,1.14,59.8,1.34,59.0,1.19,59.4,62.4,63.2,85.2,62.6,,1.58
2.02,61.5,63.8,1.14,56.2,2.67,63.5,1.51,62.9,66.3,63.8,86.9,63.4,,1.33
,,63.7,1.22,54.8,1.54,63.7,1.42,64.4,64.2,62.8,87.5,63.4,,1.35
1.56,64.6,67.9,1.67,56.5,1.88,65.1,1.37,69.3,67.1,64.6,85.7,63.2,,1.43
1.18,65.1,64.2,1.94,57.2,1.81,63.5,1.21,67.7,63.4,64.5,88.2,66.8,,1.58
1.01,64.4,66.0,1.36,61.0,1.66,62.8,1.06,69.0,64.9,65.3,88.0,66.6,,1.36
1.45,65.6,65.6,1.46,60.0,2.01,63.8,1.01,67.8,65.7,64.6,88.3,65.0,,1.28
1.17,64.0,65.8,1.57,62.1,1.73,65.0,0.87,68.8,67.3,66.0,89.0,65.6,,1.33
1.37,63.0,64.6,1.41,61.2,0.96,63.3,1.06,66.9,64.8,65.1,89.2,66.0,,1.26
,,65.3,1.38,56.5,1.89,68.5,1.14,70.6,68.2,65.6,88.3,64.6,,1.19
,,67.5,1.73,54.3,1.85,65.1,1.01,64.6,65.4,67.3,87.5,61.0,,1.67
,,67.2,1.52,55.4,1.91,69.3,1.17,66.0,66.2,67.7,90.1,67.0,,1.14
1.57,65.9,63.0,1.79,55.8,1.83,68.7,1.15,63.8,69.2,67.0,86.1,64.4,,1.12
1.29,67.6,66.2,1.49,60.2,1.75,66.0,0.97,64.4,65.4,68.0,88.3,66.8,,1.33
1.22,66.4,65.6,1.42,60.6,1.48,67.4,0.98,65.2,66.0,68.2,91.1,67.7,,1.32
1.09,65.2,67.0,1.56,61.3,1.81,66.6,1.06,67.2,65.8,67.5,89.6,66.6,,1.33
1.13,64.7,66.6,1.1,62.6,1.57,68.1,1.18,65.0,67.3,68.0,88.0,65.5,,1.33
1.46,66.2,63.0,1.78,57.9,1.92,59.4,1.28,63.2,61.0,66.6,87.6,63.6,,1.31
1.4,67.0,63.2,1.51,61.2,2.08,60.0,1.16,62.4,60.0,63.9,88.0,63.8,,1.4
1.43,62.4,64.8,1.88,54.8,1.6,66.1,1.18,67.4,64.4,66.8,88.8,65.2,,1.44
1.38,62.6,66.4,1.14,61.2,1.48,65.0,1.06,65.7,65.4,66.0,89.0,65.0,,1.22
1.27,62.0,57.5,1.13,57.4,1.17,54.4,1.03,62.0,52.9,56.8,87.6,61.8,,1.28
1.1,62.1,60.9,1.17,57.6,1.2,59.3,1.06,67.3,63.5,67.9,86.6,63.4,,1.07
1.26,58.5,56.3,1.12,54.2,1.43,58.5,1.09,67.6,53.7,62.4,85.3,60.0,,1.17
1.15,68.0,61.4,1.2,62.8,1.46,63.7,1.1,67.4,60.7,63.7,87.0,65.1,,1.12
1.5,67.2,64.3,1.78,65.0,1.9,64.0,1.26,68.8,63.7,64.0,88.4,66.6,,1.21
1.46,66.8,66.0,1.6,64.0,1.77,64.7,1.39,66.9,64.8,67.2,89.2,67.3,,1.32
1.59,64.6,65.5,1.86,63.0,1.99,65.6,2.08,68.1,66.0,66.5,88.0,66.0,,2.08
1.12,63.3,66.2,1.24,62.2,1.7,66.0,1.63,67.3,66.4,67.4,87.7,65.5,,1.41
0.94,85.2,63.0,1.32,65.4,1.74,62.0,1.53,72.8,63.0,71.4,92.2,72.8,,1.24
1.12,69.8,67.0,1.17,63.0,1.48,65.6,1.49,69.0,68.2,63.8,89.4,66.4,,1.28
1.29,66.2,62.8,1.71,64.0,1.72,62.6,1.29,64.6,62.8,63.2,86.0,64.0,,1.18
1.24,65.0,60.0,1.58,63.9,1.64,61.0,1.2,67.4,63.0,63.8,87.0,64.2,,1.28
1.55,65.5,59.1,1.09,65.6,1.5,61.3,1.39,67.7,59.6,62.2,86.7,63.3,,1.06
1.71,64.7,61.3,1.23,62.4,2.05,64.7,1.35,67.6,72.3,,86.0,64.8,,1.33
1.52,64.4,60.7,1.55,57.3,1.75,60.8,1.17,67.1,58.6,,84.7,62.7,,1.77
1.57,64.6,56.5,1.46,59.0,2.13,61.5,1.39,64.0,52.3,,85.5,61.0,,1.27
1.69,65.1,66.1,1.54,64.5,2.1,64.8,1.38,68.8,62.5,,84.6,64.5,,1.46
1.58,63.5,66.1,1.38,62.4,1.84,62.1,1.33,69.8,62.0,,85.2,65.6,,1.51
1.54,62.3,62.5,2.29,58.0,2.05,61.0,1.53,68.1,65.6,,83.6,63.0,,1.5
1.25,62.5,63.1,1.26,59.6,1.22,63.0,1.16,67.0,63.5,,84.5,63.5,,1.39
1.63,62.0,68.0,1.46,62.8,1.68,68.2,1.68,68.2,68.8,,86.0,64.9,,1.46
1.54,61.6,66.4,1.56,57.4,1.69,63.6,1.42,68.2,66.0,,86.4,64.6,,1.66
1.64,63.8,66.4,1.95,60.6,1.79,62.8,1.42,67.0,64.6,,86.6,64.0,,1.58
1.98,59.4,67.4,1.85,59.6,1.92,64.6,1.32,68.2,66.4,,88.4,66.6,,1.59
0.78,62.7,63.8,1.79,60.4,1.49,63.6,1.59,66.4,61.0,,83.6,61.7,,1.62
1.53,62.5,66.1,1.84,60.7,1.46,67.7,1.24,65.5,64.9,,84.5,62.8,,1.17
1.78,63.6,64.9,1.13,57.3,1.13,64.3,1.38,63.5,61.7,,85.6,62.6,,1.33
1.03,71.0,63.8,2.09,65.2,1.52,65.7,1.17,67.6,60.5,,88.2,67.2,,1.51
1.98,63.0,65.0,1.98,61.5,2.04,65.8,1.35,69.0,66.8,,86.4,65.5,,1.46
1.65,62.6,71.2,3.24,58.6,1.7,67.0,1.27,73.2,63.2,,86.5,66.2,,1.81
2.38,62.6,68.4,2.1,60.5,2.05,66.4,1.13,69.8,68.0,,84.2,62.8,,1.64
2.06,63.5,66.2,1.75,61.8,1.96,66.1,1.5,67.0,66.4,,86.0,66.0,,1.67
1.7,61.4,64.8,2.06,62.4,2.4,65.2,1.56,67.6,65.4,,85.2,65.0,,1.64
1.58,60.2,68.2,1.89,60.6,2.38,60.8,1.4,69.2,62.6,,85.0,63.5,,1.51
1.88,62.2,63.8,1.9,58.0,2.38,60.0,1.63,64.0,62.4,,84.1,62.5,,1.71
1.38,68.8,63.0,1.94,60.6,2.17,63.2,1.41,65.0,67.4,,86.0,65.5,,1.75
1.62,71.6,66.6,2.54,56.8,1.96,65.8,1.36,68.9,69.6,,89.1,65.7,,1.82
1.71,72.8,67.0,1.98,62.0,2.15,74.0,1.33,72.2,71.9,,91.0,68.7,,1.44
1.33,66.6,65.3,1.67,62.0,2.56,61.3,1.85,70.0,60.0,,90.0,66.5,,1.75
1.39,64.9,69.1,1.86,64.3,2.36,68.6,1.47,66.9,70.0,,86.5,63.2,,2.11
1.17,65.2,62.0,1.62,58.4,1.98,59.0,0.9,65.8,57.6,,82.0,61.0,,1.28
1.26,67.2,67.2,1.74,58.0,2.08,59.2,1.2,68.2,59.6,,84.5,63.0,,1.45
1.44,63.0,64.6,1.61,56.8,2.02,56.0,1.02,69.2,59.0,,84.0,62.5,,1.22
1.19,64.5,68.0,1.71,56.0,2.06,59.5,1.43,66.5,62.2,,85.6,63.5,,1.41
1.6,66.6,66.6,1.98,57.8,2.49,59.5,1.19,67.8,60.6,,85.2,63.4,,2.2
1.49,66.0,69.0,2.34,57.2,2.3,60.4,1.56,66.2,61.8,,85.4,63.4,,1.7
1.47,63.6,68.2,2.04,57.4,2.28,57.0,1.36,68.2,58.0,,86.0,63.9,,1.68
1.56,65.0,68.6,1.98,58.1,2.13,56.2,1.43,67.2,56.4,,85.5,62.4,,1.79
,,62.9,1.57,51.6,2.94,53.1,1.31,61.3,52.9,,80.6,57.6,,1.37
,,56.1,,,3.22,65.8,1.46,73.1,66.4,,83.4,60.1,,1.61
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2.43,74.0,68.8,,,2.14,72.8,1.7,60.4,70.6,,87.6,65.6,,
2.58,76.4,69.8,,,2.81,68.4,1.66,63.6,68.6,,88.2,67.0,,
0.76,66.2,,,,1.76,79.0,0.89,83.0,,,,,,1.58
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
0.72,91.0,65.5,,,2.3,67.6,1.43,63.7,,63.8,,,,1.58
1.9,67.5,67.4,,,1.1,60.8,2.4,57.2,,60.3,79.3,61.4,,1.62
1.67,62.3,58.2,,,2.43,62.4,2.3,62.1,,59.6,82.4,62.0,,1.7
2.7,58.1,54.4,,,3.04,52.4,3.04,60.4,,55.2,81.5,58.4,,2.2
1.35,66.9,61.6,,,1.19,61.9,1.66,59.9,,58.4,82.6,61.0,,2.06
1.07,80.2,59.5,0.76,92.2,1.67,69.1,1.68,56.1,71.4,64.5,84.2,66.4,,1.73
1.17,78.6,58.2,0.99,70.8,2.11,61.6,1.36,62.2,63.8,58.3,82.7,62.9,,1.36
1.29,79.4,57.6,1.1,71.1,2.06,59.4,1.38,61.9,62.1,60.8,83.1,64.4,,1.41
1.27,76.4,58.4,0.59,90.6,1.76,62.0,1.7,65.7,63.1,59.6,83.4,64.8,,0.44
1.16,68.8,58.6,1.3,72.6,2.3,58.7,2.09,59.3,57.4,58.3,79.7,61.2,,1.61
1.26,64.3,56.5,0.88,71.3,2.15,58.1,2.66,58.1,58.0,57.0,78.8,60.4,,1.47
1.19,62.0,57.4,0.86,73.2,2.01,59.2,2.34,54.2,58.2,58.9,77.9,58.5,,1.49
1.4,66.5,58.2,1.15,68.1,1.76,62.0,2.28,59.4,58.6,59.0,78.5,60.4,,1.6
0.97,78.9,58.8,1.22,71.0,1.98,62.9,2.25,57.4,62.8,59.7,81.0,73.2,,1.72
0.86,71.4,57.2,0.8,63.8,1.81,63.3,0.97,66.0,62.1,58.8,78.8,60.1,,0.83
0.99,73.4,58.4,1.1,60.2,1.76,66.8,1.41,65.4,64.1,59.4,80.4,62.0,,1.29
1.01,72.1,59.3,1.5,62.8,1.9,65.1,1.1,64.2,63.7,60.6,81.2,65.4,,1.46
2.22,78.4,57.2,1.74,64.4,2.46,64.8,0.99,56.9,65.8,57.8,82.4,58.9,,1.27
2.27,70.5,60.3,1.76,65.5,2.4,63.3,1.02,60.2,63.9,58.5,82.4,59.0,,1.3
2.08,66.7,,1.86,65.1,2.32,60.2,1.05,52.8,58.2,62.9,84.7,61.1,,1.32
1.43,68.4,52.9,0.96,63.6,2.42,61.0,2.4,52.9,61.3,54.3,78.4,55.6,,2.06
1.62,64.5,52.4,2.42,58.0,1.77,63.7,1.1,56.3,61.9,66.3,81.4,59.3,,2.03
1.82,66.3,51.2,2.1,60.3,1.66,61.2,1.24,53.5,57.4,58.6,81.0,58.4,,2.04
2.1,65.5,51.1,1.95,62.1,1.94,60.8,1.71,51.9,61.2,57.4,81.3,57.8,,1.98
2.02,63.2,60.4,1.43,62.9,1.77,62.0,2.26,57.0,53.4,60.1,82.8,61.1,,2.02
1.66,64.3,62.9,1.43,58.7,2.38,61.4,2.01,58.6,59.5,61.5,81.2,61.0,,1.75
1.66,65.7,67.9,1.07,65.3,2.05,60.6,2.44,58.0,59.8,65.4,82.7,63.2,,2.17
1.55,68.1,63.4,1.14,68.4,1.97,61.5,1.95,56.8,61.2,63.5,81.7,60.3,,2.04
1.78,67.8,75.1,1.32,72.7,1.97,62.5,3.6,61.5,59.7,71.8,86.5,63.2,,2.05
1.58,68.6,69.8,1.1,77.3,1.88,62.6,1.9,62.1,62.8,69.2,87.1,63.3,,1.68
1.21,68.5,59.6,1.0,71.7,1.96,65.3,1.86,59.5,62.7,60.9,87.2,63.9,,1.54
1.09,65.3,60.1,1.1,66.9,2.02,61.1,2.01,58.7,60.3,58.4,85.2,61.3,,1.37
1.36,68.5,59.0,0.94,69.5,1.58,61.3,1.86,56.9,59.1,58.7,85.0,61.0,,1.7
1.2,79.9,67.5,1.0,69.4,1.82,63.4,1.7,62.3,62.7,67.8,88.7,66.2,,1.67
1.35,67.3,63.5,1.1,65.5,2.07,61.0,1.78,62.1,60.3,64.0,87.4,63.8,,1.67
1.26,68.6,63.6,1.06,64.3,1.66,61.7,1.59,62.0,61.7,63.8,86.8,63.1,,1.5
1.51,67.6,61.0,1.37,63.9,2.38,62.2,1.75,60.1,60.8,62.4,85.9,61.3,,1.66
1.46,65.6,62.7,1.5,61.3,2.4,61.8,1.84,61.5,58.9,62.2,87.0,62.4,,1.71
0.8,85.2,67.0,1.27,63.8,1.42,69.5,1.59,64.3,69.3,67.9,88.2,67.5,,1.74
1.84,74.9,62.8,1.46,65.9,1.25,67.5,1.68,63.7,67.2,62.5,87.8,66.4,,1.54
1.28,65.1,55.8,1.54,59.3,2.13,61.6,1.82,62.5,62.8,57.1,83.4,61.7,,1.55
1.43,72.9,56.2,1.49,56.9,1.79,60.7,1.71,60.9,64.1,55.7,81.8,58.5,,1.53
1.61,62.6,57.7,1.43,57.5,1.69,67.6,1.8,65.2,72.7,56.7,86.3,63.1,,1.6
1.13,73.4,58.9,1.01,63.1,1.98,72.6,1.73,65.9,72.9,60.0,87.4,63.8,,1.81
1.42,63.0,55.8,1.15,59.1,1.9,68.2,1.86,61.9,70.8,56.8,85.6,62.5,,1.65
1.68,61.8,56.8,1.46,62.0,1.7,68.3,2.02,63.1,67.8,55.7,87.0,63.4,,1.68
1.54,63.7,62.1,1.6,59.6,1.85,66.4,1.81,62.2,65.9,61.9,87.3,62.2,,1.81
1.46,62.1,61.3,1.69,58.4,2.48,66.0,1.83,62.0,65.3,60.1,86.3,60.8,,1.5
1.58,58.6,59.9,1.41,65.5,2.77,63.7,1.86,62.4,64.1,59.4,86.7,59.8,,1.81
1.7,68.6,58.7,1.98,60.1,2.66,62.5,1.9,62.1,63.7,58.2,86.0,59.4,,1.87
1.77,65.3,59.8,1.76,68.4,2.91,65.8,1.71,67.6,63.9,58.0,88.1,63.6,,1.87
1.88,66.8,60.1,1.46,51.7,2.8,65.2,1.74,65.6,66.4,59.1,88.2,64.2,,1.95
1.69,59.8,58.3,2.02,55.4,2.5,63.0,1.81,62.2,65.0,59.4,81.8,58.0,,2.15
1.45,78.6,60.9,1.81,66.2,2.67,63.7,1.8,57.1,69.1,58.8,85.9,62.5,,1.93
1.15,70.8,59.9,1.01,76.6,2.88,63.4,1.84,57.8,67.0,61.4,86.1,64.8,,1.73
1.5,65.1,64.7,1.39,61.4,2.9,62.6,3.02,59.4,63.3,64.9,86.6,62.8,,1.87
1.61,62.2,64.5,1.51,59.5,2.7,61.0,1.8,57.4,64.0,63.4,87.0,63.2,,1.77
2.3,65.0,62.7,1.37,71.8,3.46,65.4,2.68,62.0,63.9,63.6,88.1,63.8,,2.34
2.49,67.9,62.2,1.36,73.0,3.86,62.0,3.26,61.7,63.5,62.9,88.5,64.0,,2.42
2.01,68.2,58.0,1.36,58.4,3.74,63.0,2.87,74.2,66.6,56.8,85.0,63.4,,2.47
1.96,71.3,64.8,1.4,73.0,3.51,62.6,2.34,62.1,65.6,63.7,88.8,64.2,,2.73
1.69,65.4,65.4,1.3,65.2,3.37,60.0,2.7,59.6,59.6,57.6,83.8,60.5,,2.38
1.6,66.8,60.0,1.55,60.0,2.62,60.8,2.42,57.2,66.6,58.5,85.5,63.5,,2.18
1.85,66.4,59.2,1.54,56.3,2.74,62.0,1.88,60.6,65.3,58.8,85.0,61.2,,2.12
1.56,63.9,62.3,1.66,56.9,2.54,61.5,2.63,57.8,62.8,62.1,83.7,61.6,,1.98
2.3,60.8,64.3,1.76,54.2,2.19,57.3,2.67,61.4,57.1,64.3,87.8,63.4,,2.85
2.08,58.1,72.2,1.09,68.9,1.94,65.4,1.54,70.2,66.5,74.1,86.2,63.1,,1.91
1.78,79.4,73.4,1.18,85.3,2.04,63.5,1.31,69.9,64.3,74.4,92.8,74.0,,1.76
1.46,67.1,61.7,1.36,71.0,2.38,58.9,1.82,60.5,58.1,63.6,89.6,65.7,,1.64
1.86,65.8,65.5,1.8,70.2,2.44,62.5,2.3,63.4,65.6,64.8,88.4,66.0,,1.62
1.92,63.5,65.4,1.57,62.1,2.33,59.6,1.93,59.5,65.4,64.5,85.8,63.2,,1.54
1.77,62.0,62.3,1.65,59.5,2.43,60.0,2.29,60.5,63.3,60.5,83.1,61.3,,1.72
1.82,68.4,61.0,1.34,67.4,2.42,58.3,1.88,63.0,62.2,63.6,84.9,63.0,,1.72
1.5,67.1,65.4,1.27,61.0,2.19,61.2,1.3,64.6,64.0,64.8,87.5,65.5,,1.91
1.79,65.8,65.5,1.65,55.5,2.22,62.0,1.86,64.5,66.5,65.0,85.5,64.0,,1.81
1.44,71.4,63.5,1.28,69.2,2.25,63.3,1.97,60.6,65.3,63.9,87.2,63.4,,1.89
1.68,70.6,62.9,1.36,62.5,2.38,62.5,2.29,60.8,64.3,62.1,88.9,63.9,,1.82
1.7,72.1,62.7,1.31,67.6,2.36,60.9,2.3,61.0,62.0,63.7,90.6,67.0,,1.86
1.89,67.9,64.9,1.71,67.2,2.26,61.6,1.98,65.5,61.2,68.1,87.6,65.0,,1.71
1.63,68.1,64.7,1.18,67.1,2.42,62.9,2.03,62.1,65.7,63.2,89.6,65.3,,1.9
1.51,68.4,62.3,1.21,67.6,2.35,62.4,1.89,61.2,65.3,61.1,87.7,64.5,,1.85
1.89,70.8,64.5,1.23,76.2,1.86,65.0,1.89,64.5,69.2,64.1,89.8,67.6,,1.74
2.3,74.6,64.0,1.08,81.0,1.88,66.2,1.91,63.5,68.0,64.2,90.0,68.0,,1.82
2.18,72.2,63.5,1.12,81.0,2.48,65.0,2.1,63.0,66.5,64.0,88.1,66.0,,1.7
1.56,69.0,62.6,0.99,76.8,2.36,67.4,2.1,64.0,66.6,63.0,89.0,67.4,,1.78
1.91,67.6,62.0,1.22,71.0,2.34,61.2,2.61,61.0,63.0,63.0,88.4,65.2,,2.07
2.02,66.1,63.5,1.94,69.2,2.3,63.1,1.59,63.0,63.5,64.0,87.0,63.5,,2.11
2.61,60.1,61.0,2.35,62.3,2.08,65.8,1.86,60.7,67.5,62.7,85.3,61.8,,2.0
2.13,62.4,60.0,2.03,58.1,2.66,64.7,2.32,60.0,67.7,60.2,82.4,60.6,,2.21
1.97,75.1,69.7,2.1,60.6,1.89,71.5,1.81,66.8,71.6,70.1,90.2,70.1,,1.97
2.4,68.7,66.4,2.08,62.9,2.26,69.9,1.86,67.7,70.9,68.2,91.3,70.0,,2.0
2.1,64.1,68.5,2.11,62.3,1.9,71.2,1.91,71.1,70.4,71.1,88.6,64.4,,1.98
2.21,68.4,66.5,1.89,64.9,2.26,70.0,2.02,69.1,70.8,66.6,89.8,64.7,,1.82
2.18,64.8,66.2,2.01,61.0,2.1,65.6,2.18,66.9,71.6,66.1,87.4,64.6,,2.37
2.02,60.0,67.3,1.62,60.0,1.97,64.0,1.92,67.4,69.1,67.6,88.0,65.0,,2.92
1.64,70.2,66.0,1.68,60.7,2.23,64.3,1.98,64.6,64.6,67.3,89.5,66.0,,1.68
1.88,68.4,65.0,1.7,60.0,2.21,62.3,2.2,64.5,64.0,66.5,88.0,64.1,,1.68
1.74,74.6,79.8,2.08,58.8,2.38,63.7,2.01,64.0,80.0,74.8,88.2,64.6,,2.03
1.62,67.0,63.5,1.73,61.3,2.08,63.0,2.06,63.5,70.6,62.3,85.7,62.7,,1.9
2.01,68.1,64.7,2.17,60.3,2.05,69.8,1.89,69.4,68.8,61.4,87.9,66.9,,1.81
1.78,68.4,62.3,1.54,61.4,1.75,64.0,1.9,63.2,71.1,58.6,83.6,63.8,,1.94
2.34,67.5,65.9,1.49,61.1,1.81,65.1,1.94,64.3,65.3,58.1,83.1,63.2,,1.84
2.62,66.2,61.0,1.38,63.8,2.11,61.7,2.1,61.8,62.8,62.3,82.2,61.0,,2.0
2.26,69.8,64.0,1.5,59.7,1.92,68.7,1.84,63.4,66.0,61.8,85.7,62.9,,1.92
1.75,64.6,63.6,1.58,58.7,1.88,65.7,1.76,63.1,64.3,63.7,86.3,63.2,,1.76
2.33,66.4,68.6,1.38,62.5,1.73,70.4,1.94,68.8,68.2,67.2,88.5,65.8,,1.98
1.54,74.6,64.0,0.86,77.2,1.58,68.0,1.38,65.5,71.0,62.0,88.2,66.5,,1.77
1.79,69.6,62.2,1.56,68.6,1.75,68.0,1.7,66.8,69.4,62.0,87.5,65.0,,1.66
2.42,68.8,61.6,1.38,66.0,1.64,65.3,1.69,63.0,66.7,60.0,87.2,64.8,,1.94
2.21,65.1,65.7,1.88,61.5,1.8,68.1,1.99,67.9,69.1,64.7,87.0,64.2,,1.91
2.9,64.8,68.5,2.56,59.8,1.78,68.4,2.09,68.5,71.1,65.4,86.8,63.5,,2.14
2.42,63.0,66.8,2.66,55.5,2.02,68.5,1.99,64.7,72.3,63.8,87.0,61.2,,1.83
2.26,67.0,65.0,2.72,54.6,1.94,66.2,1.86,62.1,69.8,61.5,85.6,61.3,,1.74
2.3,66.2,61.7,1.89,63.1,1.87,63.3,2.22,59.8,63.7,60.9,88.8,64.1,,2.06
2.26,68.1,60.7,1.98,60.0,1.99,61.6,2.1,60.0,66.0,61.4,87.1,63.7,,1.96
1.98,68.3,58.8,1.56,62.2,2.06,64.2,1.9,62.3,67.3,60.5,88.1,64.4,,1.78
2.4,62.9,57.6,1.41,59.7,2.1,63.6,2.02,59.9,62.4,57.9,85.1,61.9,,1.82
